year,country,cowcode,gwcode,ISO3,area,cshapes_row,n_asylum,n_refugees,n_asylum_eu28,casualties_brd,consec_war_years,ongoing_conflict,civil_liberties_academic,civil_liberties_religion,civil_liberties_torture,civil_liberties_killings,civil_liberties_combined,free_movement,regime_type,regime_change,annually_affected_10k,annually_affected_20k,homicide,distance_to_eu,log_distance_to_eu,wdi_pop,wdi_gdppc,wdi_gdppc_growth,wdi_urban_pop,wdi_imr,kof_index,perc_post_secondary,tmp_pop,tmp_cpw,spei3_gs_neg,spei3_gs_pos,highest_neighbor_dem,tmp_pop_avg,tmp_pop_pos,tmp_pop_neg
2016,trinidad and tobago,52,52,TTO,5130,3,241,295,60,0,0,0,2.085,2.215,2.395,2.446,0.94,1.805,0.738,0,0,0,23.3220665556172,4240.6411858757,8.3527055454734,1377564,29411.4755572455,-0.067886483418166,53.25,17.4,605,30.82,24.9026231423579,26.7208335399628,0.006854956406596,0,0.812,24.7332145648416,0.169408577516297,0
2017,trinidad and tobago,52,52,TTO,5130,3,304,310,92,0,0,0,2.202,2.222,1.883,2.374,0.917,1.902,0.776,0,0,0,22.8530617863212,4240.6411858757,8.3527055454734,1384072,28596.3510269593,-0.027714506492531,53.205,16.9,594,30.94,24.7435756180379,26.5833337306976,0,0.044439899165975,0.765,24.7332145648416,0.010361053196302,0
2018,trinidad and tobago,52,52,TTO,5130,3,301,318,168,0,0,0,2.18,2.23,1.883,2.374,0.916,1.856,0.786,0,0,0,NA,4240.6411858757,8.3527055454734,1389858,28407.4737326011,-0.006604943902812,53.184,16.4,NA,31.06,24.3737843475028,26.2041668891907,0.006032412882987,0,0.772,24.7332145648416,0,0.359430217338815
1992,venezuela,101,101,VEN,882050,4,0,4,NA,144,0,0,1.9,1.67,1.588,1.063,0.799,1.597,0.772,0,231453.130140424,469171.527183712,18.5335601254287,4385.44858625874,8.38627520059669,20557683,16248.5550620926,0.036802100632154,85.012,23.3,268,16.16,24.2957370670368,25.9237748735091,0.044284654710621,0,0.835,24.7176466867343,0,0.421909619697473
1993,venezuela,101,101,VEN,882050,4,0,135,NA,0,0,0,1.9,1.67,1.588,1.063,0.799,1.597,0.762,0,210683.234587908,489157.6429708,19.9436392762658,4385.44858625874,8.38627520059669,21016901,15937.2940148975,-0.019156229338895,85.352,22.8,263,16.79,24.2488103548956,25.803431744669,0,0.007357297722517,0.834,24.7176466867343,0,0.468836331838684
1994,venezuela,101,101,VEN,882050,4,0,371,NA,0,0,0,2.335,1.67,1.974,1.063,0.835,1.597,0.723,0,203193.532964587,445544.136749446,21.0852908571848,4385.44858625874,8.38627520059669,21474549,15231.1834003418,-0.044305552366397,85.686,22.5,264,17.42,24.1470642000153,25.7164219687967,0.008533111202032,0,0.853,24.7176466867343,0,0.570582486718983
1995,venezuela,101,101,VEN,882050,4,0,476,NA,0,0,0,2.335,1.67,1.974,1.063,0.835,1.597,0.723,0,200403.037651479,463967.691107988,21.9312755269178,4385.44858625874,8.38627520059669,21931084,15503.4745713288,0.017877217011312,86.014,22.1,240,18.05,24.3952053574657,25.9745101367726,0,0.001685029599679,0.835,24.7176466867343,0,0.322441329268571
1996,venezuela,101,101,VEN,882050,4,0,557,NA,0,0,0,2.335,1.67,1.974,1.063,0.835,1.597,0.723,0,193643.569890261,473877.549730539,22.153557662275,4385.44858625874,8.38627520059669,22385650,15158.6101189769,-0.022244333085802,86.336,21.5,255,18.62,24.2894589239941,25.9002454748341,0,0.019715961841039,0.849,24.7176466867343,0,0.428187762740151
1997,venezuela,101,101,VEN,882050,4,0,608,NA,0,0,0,2.335,1.67,1.974,1.063,0.835,1.597,0.723,0,57450.1806349754,143614.760092258,22.096053024349,4385.44858625874,8.38627520059669,22837743,15805.1591341379,0.042652262317348,86.65,20.7,240,19.19,24.4711283502631,26.1024513899111,0.030194744746663,0,0.849,24.7176466867343,0,0.246518336471155
1998,venezuela,101,101,VEN,882050,4,0,570,NA,0,0,0,2.133,1.67,1.945,0.838,0.813,1.597,0.731,0,187117.943486214,378103.832925797,25.0169530365449,4385.44858625874,8.38627520059669,23288564,15544.778403732,-0.016474413714918,86.959,19.9,239,19.76,24.9635855994648,26.5992650658477,0,0.036732654855604,0.857,24.7176466867343,0.245938912730569,0
1999,venezuela,101,101,VEN,882050,4,0,556,11,0,0,0,1.478,1.608,1.53,0.838,0.77,1.597,0.727,0,289300.833324671,543142.789190054,29.8355293915256,4385.44858625874,8.38627520059669,23739841,14338.8314532754,-0.077578909080304,87.262,20.1,235,20.33,24.0513007116467,25.5921572329951,0,0.069379687950371,0.883,24.7176466867343,0,0.666345975087587
2000,venezuela,101,101,VEN,882050,4,172,471,14,0,0,0,0.88,1.754,1.403,0.838,0.763,1.597,0.634,0,260646.743731439,505410.350299597,35.4618150017815,4385.44858625874,8.38627520059669,24192446,14589.3472276867,0.01747114297477,87.559,18.4,252,20.9,23.9372206214301,25.536765089222,0,0.015458079406279,0.876,24.7176466867343,0,0.780426065304159
2001,venezuela,101,101,VEN,882050,4,335,466,14,0,0,0,0.88,1.708,1.174,0.838,0.735,1.597,0.573,0,286045.07826066,526282.567626536,39.4757321985984,4385.44858625874,8.38627520059669,24646472,14806.6635678272,0.014895549248982,87.85,17.8,269,21.56,24.6199848841411,26.3316180332034,0.069984855543736,0,0.864,24.7176466867343,0,0.097661802593194
2002,venezuela,101,101,VEN,882050,4,783,526,43,0,0,0,0.737,1.125,1.166,0.698,0.72,1.597,0.541,0,237439.548309803,449467.009780407,42.7625142359208,4385.44858625874,8.38627520059669,25100408,13251.3752905602,-0.105039752550765,87.876,17.4,275,22.22,24.7289928280335,26.4404415429807,0.007602692015196,0,0.851,24.7176466867343,0.011346141299203,0
2003,venezuela,101,101,VEN,882050,4,2019,598,71,0,0,0,0.737,1.125,1.256,0.698,0.727,1.444,0.514,0,223429.735257298,370442.199321777,47.268539078045,4385.44858625874,8.38627520059669,25551624,12007.8332714062,-0.093842487431463,87.902,16.9,262,22.88,24.9160066564397,26.6164219519671,0.009334104504675,0,0.847,24.7176466867343,0.198359969705397,0
2004,venezuela,101,101,VEN,882050,4,2696,1256,69,0,0,0,0.737,1.125,1.256,0.698,0.727,1.444,0.552,0,219798.788703859,435476.018312275,43.7466134584802,4385.44858625874,8.38627520059669,25996594,13960.5419757979,0.16261957176251,87.928,16.4,279,23.54,24.4720270247226,26.1659317203597,0,0.015399587018558,0.847,24.7176466867343,0,0.245619662011659
2005,venezuela,101,101,VEN,882050,4,2832,2590,61,0,0,0,0.737,1.125,1.256,0.698,0.727,0.91,0.547,0,217230.531278372,404324.645406723,43.1580025199894,4385.44858625874,8.38627520059669,26432447,15147.0270428253,0.084988467430871,87.954,15.8,291,24.2,24.7007134044727,26.3906866428899,0,0.04379890188246,0.872,24.7176466867343,0,0.016933282261604
2006,venezuela,101,101,VEN,882050,4,2375,3828,42,0,0,0,0.737,1.125,1.256,0.835,0.742,0.629,0.456,0,221314.577748775,488952.328530312,47.1787598583236,4385.44858625874,8.38627520059669,26850194,16383.4349961259,0.081627104104647,87.98,15.4,301,24.69,24.5637397923812,26.2107847110898,0,0.03713536441642,0.871,24.7176466867343,0,0.153906894353021
2007,venezuela,101,101,VEN,882050,4,1759,5094,81,158,0,0,0.652,1.125,1.256,0.835,0.742,0.629,0.439,0,185.575409889221,695.810478210449,50.677178590572,4385.44858625874,8.38627520059669,27247610,17557.6963210351,0.07167369511869,88.006,15,362,25.18,24.6033262557532,26.2605395924811,0,0.008519746638503,0.878,24.7176466867343,0,0.114320430981053
2008,venezuela,101,101,VEN,882050,4,1526,5807,70,0,0,0,0.652,1.125,1.256,0.835,0.742,0.629,0.406,0,0,0,53.3141995262792,4385.44858625874,8.38627520059669,27635832,18224.7016733976,0.03798934325817,88.031,14.7,362,25.67,24.4607391603182,26.0865199799631,0,0.022740841094737,0.878,24.7176466867343,0,0.256907526416054
2009,venezuela,101,101,VEN,882050,4,1580,6221,57,0,0,0,0.652,1.125,1.256,0.835,0.742,0.629,0.428,0,0,0,53.641694688124,4385.44858625874,8.38627520059669,28031009,17392.3900796089,-0.045669422123031,88.057,14.6,371,26.16,25.0144192302373,26.6715690201404,0.05127410089115,0,0.878,24.7176466867343,0.296772543503039,0
2010,venezuela,101,101,VEN,882050,4,628,6701,92,0,0,0,0.652,1.125,1.253,0.706,0.723,0.711,0.431,0,0,0,50.0100464176155,4385.44858625874,8.38627520059669,28439940,16887.0959222895,-0.029052600304303,88.083,14.6,354,26.65,25.1416258111313,26.7610297951044,0,0.050162339479451,0.879,24.7176466867343,0.423979124397075,0
2011,venezuela,101,101,VEN,882050,4,573,7577,107,0,0,0,0.646,1.125,1.253,0.706,0.723,0.711,0.418,0,1090.98876571655,7831.31817054749,49.7447857439,4385.44858625874,8.38627520059669,28888369,17319.2896120743,0.025593132873388,88.108,14.7,352,27.14,24.5823184280869,26.2078435093749,0,0.049806153163809,0.883,24.7176466867343,0,0.135328258647387
2012,venezuela,101,101,VEN,882050,4,499,8208,78,0,0,0,0.424,1.125,0.582,0.706,0.648,0.711,0.413,0,0,0,52.7249346379071,4385.44858625874,8.38627520059669,29362449,17998.2996740348,0.039205422229739,88.123,14.8,378,27.63,24.6260888315553,26.2066179771049,0,0.010511782130969,0.882,24.7176466867343,0,0.091557855178959
2013,venezuela,101,101,VEN,882050,4,1157,8395,100,0,0,0,0.306,0.799,0.365,0.653,0.613,0.466,0.362,0,214.191543579102,1017.93022251129,50.9174190926577,4385.44858625874,8.38627520059669,29783571,17982.1305222454,-0.000898371072948,88.133,14.9,383,28.12,24.8104740333067,26.3732846437716,0.017019120617608,0,0.891,24.7176466867343,0.092827346572431,0
2014,venezuela,101,101,VEN,882050,4,4820,8009,319,0,0,0,0.306,0.799,-0.056,0.653,0.562,0.216,0.333,0,0,0,49.37577667669,4385.44858625874,8.38627520059669,30045134,17131.3869071201,-0.047310501615638,88.144,14.9,335,28.61,24.8358786908661,26.3845592012592,0.070388268552668,0,0.886,24.7176466867343,0.118232004131848,0
2015,venezuela,101,101,VEN,882050,4,15092,7454,714,0,0,0,0.207,0.747,-0.056,0.223,0.506,0.216,0.314,0,0,0,48.6341232481301,4385.44858625874,8.38627520059669,30081829,16045.9823385519,-0.063357658924689,88.154,16.8,344,29.1,25.1130954012002,26.6919121602002,0.062331436790476,0,0.869,24.7176466867343,0.395448714465903,0
2016,venezuela,101,101,VEN,882050,4,45088,7537,4797,0,0,0,0.077,0.747,-0.056,0.588,0.554,0.216,0.3,0,0,0,48.416473041697,4385.44858625874,8.38627520059669,29846179,13416.7955065694,-0.163853279687691,88.165,21.4,328,29.59,25.2256736157127,26.8105395868713,0.027831500408169,0,0.815,24.7176466867343,0.508026928978456,0
2017,venezuela,101,101,VEN,882050,4,147958,9263,12066,0,0,0,-0.301,0.366,-0.792,-0.371,0.332,-0.259,0.259,1,141803.530711174,336046.447799683,47.8719935433134,4385.44858625874,8.38627520059669,29390409,11489.6488179187,-0.143636883166855,88.183,21.4,324,30.08,24.8282816547037,26.3526964888853,0.005463703577245,0,0.776,24.7176466867343,0.110634967969467,0
2018,venezuela,101,101,VEN,882050,4,464209,21027,23030.0523809524,0,0,0,-0.155,0.455,-0.834,-0.307,0.335,-0.683,0.241,0,0,0,NA,4385.44858625874,8.38627520059669,28870195,9401.62274820871,-0.181731060957547,88.208,21.4,NA,30.57,24.4546807234585,25.9715689631069,0.004736837840191,0,0.786,24.7176466867343,0,0.262965963275736
1992,samoa,990,990,WSM,2830,5,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.91790036268332,15217.9393048645,9.63029593811097,165490,3544.16654344308,-0.011003554145162,21.258,23.6,583,12.55,16.7670548930406,NA,NA,NA,0,16.7895637136693,0,0.022508820628758
1993,samoa,990,990,WSM,2830,5,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.90837957652038,15217.9393048645,9.63029593811097,167119,3653.51359247229,0.030852683610907,21.347,22.9,602,12.4,16.64374743028,NA,NA,NA,0,16.7895637136693,0,0.145816283389358
1994,samoa,990,990,WSM,2830,5,0,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.92503148510193,15217.9393048645,9.63029593811097,168694,3527.39410297387,-0.034520054820181,21.436,22.1,619,12.25,16.7141664306508,NA,NA,NA,0,16.7895637136693,0,0.075397283018546
1995,samoa,990,990,WSM,2830,5,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.91011671524132,15217.9393048645,9.63029593811097,170054,3732.7069141394,0.058205237399596,21.526,21.3,634,12.1,16.9305731018207,NA,NA,NA,0,16.7895637136693,0.141009388151424,0
1996,samoa,990,990,WSM,2830,5,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.87210071152442,15217.9393048645,9.63029593811097,171165,3974.70902655582,0.064832872760442,21.616,20.6,650,11.93,17.0124305172727,NA,NA,NA,0,16.7895637136693,0.222866803603363,0
1997,samoa,990,990,WSM,2830,5,0,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.84012957975851,15217.9393048645,9.63029593811097,172068,3979.29010177953,0.001152556122499,21.705,19.9,648,11.76,16.9256708001224,NA,NA,NA,0,16.7895637136693,0.136107086453126,0
1998,samoa,990,990,WSM,2830,5,0,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.80355304707399,15217.9393048645,9.63029593811097,172839,4048.49057347345,0.017390155008546,21.796,19.3,656,11.59,16.9971999714869,NA,NA,NA,0,16.7895637136693,0.207636257817615,0
1999,samoa,990,990,WSM,2830,5,0,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.7896945957883,15217.9393048645,9.63029593811097,173609,4118.61935659496,0.017322204868404,21.886,18.6,647,11.42,16.8885931173535,NA,NA,NA,0,16.7895637136693,0.099029403684231,0
2000,samoa,990,990,WSM,2830,5,2,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.74094527149169,15217.9393048645,9.63029593811097,174454,4382.24845405316,0.064009094949758,21.977,18,662,11.25,17.0226862230889,NA,NA,NA,0,16.7895637136693,0.233122509419555,0
2001,samoa,990,990,WSM,2830,5,9,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.68998739961596,15217.9393048645,9.63029593811097,175392,4661.30345246247,0.063678497770069,22.068,17.5,667,11.64,17.3077765936714,NA,NA,NA,0,16.7895637136693,0.518212880002054,0
2002,samoa,990,990,WSM,2830,5,5,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.63309624442797,15217.9393048645,9.63029593811097,176407,4835.80528484203,0.03743627381465,21.941,17,667,12.03,17.2731560802366,NA,NA,NA,0,16.7895637136693,0.483592366567308,0
2003,samoa,990,990,WSM,2830,5,5,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.57374468358329,15217.9393048645,9.63029593811097,177484,5023.49561890347,0.038812632644611,21.698,16.7,670,12.42,16.9721644239785,NA,NA,NA,0,16.7895637136693,0.182600710309149,0
2004,samoa,990,990,WSM,2830,5,1,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.51526801905312,15217.9393048645,9.63029593811097,178590,5223.28325074084,0.039770639210984,21.457,16.4,672,12.81,16.8728138261948,NA,NA,NA,0,16.7895637136693,0.083250112525494,0
2005,samoa,990,990,WSM,2830,5,3,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.46021294908204,15217.9393048645,9.63029593811097,179727,5405.97128559497,0.034975708971597,21.218,16.3,667,13.2,17.0040253996249,NA,NA,NA,0,16.7895637136693,0.214461685955563,0
2006,samoa,990,990,WSM,2830,5,2,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.40177099513361,15217.9393048645,9.63029593811097,180876,5477.38737835955,0.013210594172943,20.981,16.2,666,13.59,16.7921964642594,NA,NA,NA,0,16.7895637136693,0.002632750590095,0
2007,samoa,990,990,WSM,2830,5,1,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.33143176223242,15217.9393048645,9.63029593811097,182046,5786.27432980952,0.056393117760913,20.75,16.2,653,13.98,16.9832309263748,NA,NA,NA,0,16.7895637136693,0.193667212705463,0
2008,samoa,990,990,WSM,2830,5,0,4,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.27722471422869,15217.9393048645,9.63029593811097,183263,5805.85002735748,0.00338312641817,20.524,16.2,649,14.37,16.7924868129902,NA,NA,NA,0,16.7895637136693,0.002923099320927,0
2009,samoa,990,990,WSM,2830,5,1,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.21683487650889,15217.9393048645,9.63029593811097,184556,5487.96895182789,-0.054751857872959,20.3,17.1,631,14.76,16.7284046393312,NA,NA,NA,0,16.7895637136693,0,0.061159074338097
2010,samoa,990,990,WSM,2830,5,2,1,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.19588302964105,15217.9393048645,9.63029593811097,185949,5472.95601197454,-0.002735609473219,20.078,16,626,15.15,16.7654836010786,NA,NA,NA,0,16.7895637136693,0,0.024080112590667
2011,samoa,990,990,WSM,2830,5,0,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.1578734808625,15217.9393048645,9.63029593811097,187469,5655.13733388525,0.03328755457053,19.857,15.9,624,15.54,16.4929524994834,NA,NA,NA,0,16.7895637136693,0,0.296611214185894
2012,samoa,990,990,WSM,2830,5,12,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.15349563854168,15217.9393048645,9.63029593811097,189088,5377.47407031958,-0.049099296298593,19.624,15.7,676,15.93,16.5203742311825,NA,NA,NA,0,16.7895637136693,0,0.269189482486802
2013,samoa,990,990,WSM,2830,5,9,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.14513842895747,15217.9393048645,9.63029593811097,190717,5309.21173356304,-0.012694126622257,19.385,15.4,669,16.32,16.654982878238,NA,NA,NA,0,16.7895637136693,0,0.134580835431294
2014,samoa,990,990,WSM,2830,5,10,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.12961353409146,15217.9393048645,9.63029593811097,192221,5271.7924363352,-0.007047994901256,19.149,15.1,613,16.71,16.5184681649262,NA,NA,NA,0,16.7895637136693,0,0.271095548743073
2015,samoa,990,990,WSM,2830,5,13,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.11176241488875,15217.9393048645,9.63029593811097,193513,5460.3122916411,0.035760105805105,18.914,14.8,683,17.1,16.460124370055,NA,NA,NA,0,16.7895637136693,0,0.329439343614315
2016,samoa,990,990,WSM,2830,5,11,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.09694407383679,15217.9393048645,9.63029593811097,194535,5869.09799510698,0.07486489446614,18.681,14.4,684,17.49,16.7331680801974,NA,NA,NA,0,16.7895637136693,0,0.056395633471887
2017,samoa,990,990,WSM,2830,5,10,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.08185778568019,15217.9393048645,9.63029593811097,195352,5903.90732928117,0.005930951264268,18.452,14,689,17.88,16.6062240965778,NA,NA,NA,0,16.7895637136693,0,0.183339617091544
2018,samoa,990,990,WSM,2830,5,42,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,15217.9393048645,9.63029593811097,196130,5752.99315695443,-0.025561744775068,18.243,13.6,NA,18.27,16.5009912482273,NA,NA,NA,0,16.7895637136693,0,0.288572465442027
1992,tonga,955,972,TON,720,6,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,6.33834145734511,15758.0513016618,9.66517016500492,95399,3803.22939122413,0.000912023461146,22.768,17.6,686,11.53,24.5914573093516,NA,NA,NA,0,24.9991651058199,0,0.407707796468326
1993,tonga,955,972,TON,720,6,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,6.11185420456502,15758.0513016618,9.66517016500492,95557,3938.87233904478,0.035665202875652,22.8,17.1,693,11.92,24.3240932449978,NA,NA,NA,0,24.9991651058199,0,0.675071860822101
1994,tonga,955,972,TON,720,6,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,5.85889797756626,15758.0513016618,9.66517016500492,95739,4126.08740800514,0.047530118482023,22.832,16.6,695,12.31,24.5731587103265,NA,NA,NA,0,24.9991651058199,0,0.426006395493477
1995,tonga,955,972,TON,720,6,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,5.39378518512541,15758.0513016618,9.66517016500492,95976,4268.67552463074,0.034557706254347,22.864,16.3,695,12.7,24.9457670394291,NA,NA,NA,0,24.9991651058199,0,0.053398066390834
1996,tonga,955,972,TON,720,6,0,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,4.90172859994142,15758.0513016618,9.66517016500492,96273,4255.94149649857,-0.002983133306501,22.897,16,689,12.75,25.0823639453913,NA,NA,NA,0,24.9991651058199,0.083198839571395,0
1997,tonga,955,972,TON,720,6,0,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,4.29153644119921,15758.0513016618,9.66517016500492,96619,4235.12058711958,-0.004892198211869,22.927,15.8,687,12.8,24.7331241018447,NA,NA,NA,0,24.9991651058199,0,0.266041003975261
1998,tonga,955,972,TON,720,6,0,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.51058065456295,15758.0513016618,9.66517016500492,97032,4331.74942521121,0.022816077158585,22.955,15.6,689,12.85,25.2002509549945,NA,NA,NA,0,24.9991651058199,0.201085849174575,0
1999,tonga,955,972,TON,720,6,0,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,2.9413491643911,15758.0513016618,9.66517016500492,97482,4479.12255933592,0.034021620287403,22.984,15.3,694,12.9,24.9140653821458,NA,NA,NA,0.672,24.9991651058199,0,0.085099723674091
2000,tonga,955,972,TON,720,6,20,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,2.57612187996455,15758.0513016618,9.66517016500492,97973,4606.85786176294,0.028517929736211,23.012,15.1,699,12.95,25.1343442195968,NA,NA,NA,0.404,24.9991651058199,0.1351791137769,0
2001,tonga,955,972,TON,720,6,48,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,2.33334392264541,15758.0513016618,9.66517016500492,98487,4747.87814648915,0.030610947625861,23.041,14.8,695,12.8,25.3703049246827,NA,NA,NA,0.277,24.9991651058199,0.371139818862737,0
2002,tonga,955,972,TON,720,6,66,8,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,2.20143573761115,15758.0513016618,9.66517016500492,99022,4883.67320776315,0.028601210284728,23.069,14.6,712,12.65,24.8875146724195,NA,NA,NA,0.613,24.9991651058199,0,0.111650433400413
2003,tonga,955,972,TON,720,6,40,12,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,2.06846969550233,15758.0513016618,9.66517016500492,99589,4958.25845586292,0.015272366705702,23.098,14.4,708,12.5,25.0228078114711,NA,NA,NA,0.613,24.9991651058199,0.023642705651188,0
2004,tonga,955,972,TON,720,6,13,5,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,2.11456256151494,15758.0513016618,9.66517016500492,100218,4909.82389935742,-0.009768461433919,23.127,14.3,715,12.35,24.9922742127699,NA,NA,NA,0.613,24.9991651058199,0,0.00689089305002
2005,tonga,955,972,TON,720,6,10,4,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,2.13827077006645,15758.0513016618,9.66517016500492,100905,4953.54872661738,0.008905579539356,23.155,14.3,720,12.2,25.0732936319736,NA,NA,NA,0.613,24.9991651058199,0.074128526153658,0
2006,tonga,955,972,TON,720,6,17,6,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,2.15718757098025,15758.0513016618,9.66517016500492,101706,4874.61940137184,-0.015933894991569,23.184,14.4,723,12.59,24.9469269013989,NA,NA,NA,0.555,24.9991651058199,0,0.05223820442108
2007,tonga,955,972,TON,720,6,18,5,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,2.1793757207926,15758.0513016618,9.66517016500492,102581,4631.70606229816,-0.049832267726444,23.227,14.5,725,12.98,25.0465309007176,NA,NA,NA,0.167,24.9991651058199,0.047365794897626,0
