,index,year,country,cowcode,gwcode,ISO3,area,cshapes_row,n_asylum,n_refugees,n_asylum_eu28,casualties_brd,consec_war_years,ongoing_conflict,civil_liberties_academic,civil_liberties_religion,civil_liberties_torture,civil_liberties_killings,civil_liberties_combined,free_movement,regime_type,regime_change,annually_affected_10k,annually_affected_20k,homicide,distance_to_eu,log_distance_to_eu,wdi_pop,wdi_gdppc,wdi_gdppc_growth,wdi_urban_pop,wdi_imr,kof_index,perc_post_secondary,tmp_pop,tmp_cpw,spei3_gs_neg,spei3_gs_pos,highest_neighbor_dem,tmp_pop_avg,tmp_pop_pos,tmp_pop_neg,US_asylum_applications
71,161,2018,tonga,955,972,TON,720.0,6,171.0,32.0,,0.0,0,0,,,,,,,,0,0.0,0.0,,15758.0513016618,9.66517016500492,103197.0,5696.22889040444,-0.008653467352088,23.131,13.4,,17.27,24.8571223588185,,,,0.511,24.9991651058199,0.0,0.142042747001405,0
72,177,2007,argentina,160,160,ARG,2736690.0,7,121.0,1171.0,19.0,0.0,0,0,2.362,2.008,1.664,2.027,0.881,2.246,0.8,0,0.0,0.0,5.39127459170521,7034.91888411824,8.8587835770983,39684295.0,18029.6825798292,0.079242381387197,90.366,14.0,327.0,19.59,16.3469354654317,16.3862149812407,0.0,0.00087215720174,0.903,17.1317960471227,0.0,0.784860581691046,60
73,178,2008,argentina,160,160,ARG,2736690.0,7,143.0,1047.0,22.0,0.0,0,0,2.362,2.008,1.664,2.027,0.881,2.246,0.783,0,0.0,0.0,5.64406417306166,7034.91888411824,8.8587835770983,40080160.0,18575.8877229221,0.030294773115084,90.53,13.7,431.0,20.01,17.3050701435374,17.4202545349207,0.019676268022074,0.0,0.903,17.1317960471227,0.173274096414634,0.0,42
74,179,2009,argentina,160,160,ARG,2736690.0,7,157.0,608.0,5.0,0.0,0,0,2.362,2.008,1.664,2.027,0.881,2.246,0.786,0,0.0,0.0,5.79874014464202,7034.91888411824,8.8587835770983,40482788.0,17302.6541492773,-0.068542273329617,90.691,13.3,435.0,20.43,17.2557207074755,17.5336443715176,0.042827138879845,0.0,0.908,17.1317960471227,0.123924660352795,0.0,11
75,180,2010,argentina,160,160,ARG,2736690.0,7,90.0,557.0,17.0,0.0,0,0,1.939,2.008,1.664,2.083,0.884,2.411,0.754,0,0.0,0.0,5.83156931841283,7034.91888411824,8.8587835770983,40788453.0,18911.8231883276,0.093001283223216,90.849,12.9,442.0,20.85,16.9471940488765,17.0490963366072,0.004899860041266,0.0,0.929,17.1317960471227,0.0,0.184601998246258,29
76,181,2011,argentina,160,160,ARG,2736690.0,7,60.0,518.0,10.0,0.0,0,0,1.939,2.008,1.664,2.083,0.884,2.411,0.771,0,0.0,0.0,6.07234675618659,7034.91888411824,8.8587835770983,41261490.0,19817.4504765479,0.047886831385948,90.99,12.4,454.0,21.27,17.0228984317908,17.230678260259,0.007658385081162,0.0,0.929,17.1317960471227,0.0,0.108897615331959,32
77,182,2012,argentina,160,160,ARG,2736690.0,7,48.0,447.0,24.0,0.0,0,0,1.939,2.008,1.664,2.083,0.884,2.411,0.781,0,0.0,0.0,6.34917892854681,7034.91888411824,8.8587835770983,41733271.0,19392.3097931241,-0.021452844498182,91.121,11.8,456.0,21.69,17.5032718063247,17.671440972312,0.007277214252756,0.0,0.929,17.1317960471227,0.371475759201946,0.0,37
78,183,2013,argentina,160,160,ARG,2736690.0,7,84.0,388.0,12.0,0.0,0,0,1.841,2.008,1.385,1.77,0.844,2.411,0.778,0,0.0,0.0,6.53836234695683,7034.91888411824,8.8587835770983,42202935.0,19637.7553833376,0.012656851753705,91.249,11.3,460.0,22.11,17.1034376147831,17.3734183719603,0.016372447854349,0.0,0.904,17.1317960471227,0.0,0.02835843233958,23
79,184,2014,argentina,160,160,ARG,2736690.0,7,117.0,318.0,9.0,0.0,0,0,1.841,2.008,1.385,1.77,0.844,2.411,0.792,0,0.0,0.0,6.46538390771182,7034.91888411824,8.8587835770983,42669500.0,18935.0024966208,-0.03578580509833,91.377,10.7,458.0,22.53,17.3719738963593,17.5580793946476,0.0,0.026399255298125,0.9,17.1317960471227,0.240177849236591,0.0,12
80,185,2015,argentina,160,160,ARG,2736690.0,7,170.0,194.0,16.0,0.0,0,0,2.068,2.008,1.385,1.163,0.788,2.411,0.811,0,0.0,0.0,6.31419467636624,7034.91888411824,8.8587835770983,43131966.0,19243.5794686236,0.016296642794627,91.503,10.2,464.0,22.95,17.4270323117373,17.6298873082393,0.0,0.019911126969576,0.869,17.1317960471227,0.295236264614527,0.0,14
81,186,2016,argentina,160,160,ARG,2736690.0,7,214.0,128.0,24.0,0.0,0,0,3.243,1.827,0.89,2.091,0.826,2.058,0.781,0,0.0,0.0,6.24878125996242,7034.91888411824,8.8587835770983,43590368.0,18645.0918508457,-0.031100638982146,91.627,9.7,476.0,23.37,16.7392560171343,16.8890398351486,0.0,0.034169950815549,0.872,17.1317960471227,0.0,0.392540029988449,23
82,187,2017,argentina,160,160,ARG,2736690.0,7,348.0,115.0,35.0,0.0,0,0,3.241,1.873,1.414,0.994,0.772,2.099,0.788,0,0.0,0.0,6.17514904103716,7034.91888411824,8.8587835770983,44044811.0,18945.1440219822,0.016092823437761,91.749,9.3,480.0,23.79,17.6362202495055,17.7238986071894,0.0,0.012239832892767,0.876,17.1317960471227,0.504424202382797,0.0,27
83,188,2018,argentina,160,160,ARG,2736690.0,7,479.0,97.0,210.666666666667,0.0,0,0,3.241,2.013,1.257,2.186,0.867,2.013,0.819,0,0.0,0.0,,7034.91888411824,8.8587835770983,44494502.0,18288.2445989345,-0.034673762431444,91.87,8.8,,24.21,17.2235174297003,17.4375144326754,0.0,0.000100523087681,0.884,17.1317960471227,0.091721382577539,0.0,40
84,204,2007,bolivia,145,145,BOL,1083300.0,8,423.0,428.0,636.0,0.0,0,0,2.007,1.134,1.795,1.67,0.864,0.994,0.76,0,0.0,0.0,6.85036406452087,6475.51354154503,8.77593761084206,9558439.0,4911.63309805467,0.027813235689443,65.082,38.4,405.0,14.27,15.4930576606661,25.2789686445206,0.0,0.006213008756323,0.898,15.8768631004911,0.0,0.383805439825027,14
85,205,2008,bolivia,145,145,BOL,1083300.0,8,161.0,454.0,123.0,0.0,0,0,2.007,1.134,1.795,1.67,0.864,0.994,0.719,0,0.0,0.0,6.77631219135489,6475.51354154503,8.77593761084206,9721454.0,5126.19962688807,0.0436853739988,65.535,36.4,429.0,14.68,15.434411360134,25.1257939944192,0.0,0.014078500369943,0.898,15.8768631004911,0.0,0.442451740357063,15
86,206,2009,bolivia,145,145,BOL,1083300.0,8,165.0,573.0,93.0,0.0,0,0,2.007,1.535,1.795,1.67,0.864,0.994,0.716,0,0.0,0.0,6.70481574820839,6475.51354154503,8.77593761084206,9884781.0,5210.74222054361,0.016492255434629,65.984,34.4,412.0,15.09,15.8527512798097,25.5067464283534,0.0,0.01684410164605,0.897,15.8768631004911,0.0,0.024111820681393,17
87,207,2010,bolivia,145,145,BOL,1083300.0,8,137.0,590.0,104.0,0.0,0,0,2.007,1.994,1.795,1.754,0.867,0.994,0.731,0,0.0,0.0,6.73620784908215,6475.51354154503,8.77593761084206,10048590.0,5337.32562765861,0.024292778601854,66.43,32.6,409.0,15.5,15.9803388033697,25.3535718463716,0.025163897512103,0.0,0.881,15.8768631004911,0.103475702878585,0.0,24
88,208,2011,bolivia,145,145,BOL,1083300.0,8,153.0,611.0,129.0,0.0,0,0,2.007,1.994,1.795,1.754,0.867,0.994,0.73,0,0.0,0.0,6.57938391316446,6475.51354154503,8.77593761084206,10212954.0,5524.71779777384,0.035109750310932,66.874,30.9,410.0,15.91,15.8688695866544,25.5492066807217,0.0,0.013274596093711,0.892,15.8768631004911,0.0,0.00799351383669,12
89,209,2012,bolivia,145,145,BOL,1083300.0,8,167.0,618.0,116.0,0.0,0,0,2.007,1.994,1.795,1.625,0.86,0.994,0.73,0,0.0,0.0,6.44781204759673,6475.51354154503,8.77593761084206,10377676.0,5715.52484798514,0.034536976764349,67.315,29.2,413.0,16.32,15.8762030818299,25.5015877012223,0.0,0.007831140355884,0.898,15.8768631004911,0.0,0.000660018661202,24
90,210,2013,bolivia,145,145,BOL,1083300.0,8,214.0,601.0,96.0,0.0,0,0,2.144,1.994,1.219,1.966,0.843,0.994,0.662,0,0.0,0.0,6.32928394118466,6475.51354154503,8.77593761084206,10542376.0,6008.59258421997,0.051275734780183,67.699,27.7,408.0,16.73,15.6942197685386,25.2630955529591,0.0,0.006206653504826,0.904,15.8768631004911,0.0,0.182643331952477,16
91,211,2014,bolivia,145,145,BOL,1083300.0,8,271.0,600.0,49.0,0.0,0,0,2.144,1.994,1.219,1.966,0.843,0.994,0.65,0,0.0,0.0,6.22500314571514,6475.51354154503,8.77593761084206,10706517.0,6239.5482959879,0.038437572281815,68.047,26.2,406.0,17.14,16.3644822286195,25.9293654608348,0.0,0.025627775984327,0.896,15.8768631004911,0.487619128128395,0.0,17
92,212,2015,bolivia,145,145,BOL,1083300.0,8,350.0,571.0,50.0,0.0,0,0,2.144,2.244,1.228,2.683,0.894,0.994,0.628,0,0.0,0.0,6.13070618014678,6475.51354154503,8.77593761084206,10869730.0,6444.37511535808,0.032827187106138,68.393,24.9,394.0,17.55,16.5702511365276,26.075397158426,0.007987474300911,0.0,0.869,15.8768631004911,0.693388036036454,0.0,16
93,213,2016,bolivia,145,145,BOL,1083300.0,8,422.0,537.0,45.0,0.0,0,0,2.144,2.22,1.228,2.097,0.856,0.994,0.648,0,0.0,0.0,6.03445059563215,6475.51354154503,8.77593761084206,11031813.0,6620.43801753902,0.027320399422646,68.738,23.8,400.0,17.96,16.3573066156793,25.3976193836757,0.07334405196297,0.0,0.864,15.8768631004911,0.480443515188172,0.0,45
94,214,2017,bolivia,145,145,BOL,1083300.0,8,856.0,505.0,47.0,0.0,0,0,2.185,2.201,1.261,2.676,0.895,0.628,0.646,0,0.0,0.0,5.93121777970218,6475.51354154503,8.77593761084206,11192854.0,6798.9293493876,0.026960652962193,69.08,22.8,404.0,18.37,16.347662152869,25.76111152437,0.038584317859572,0.0,0.876,15.8768631004911,0.470799052377911,0.0,22
95,215,2018,bolivia,145,145,BOL,1083300.0,8,1001.0,487.0,245.142857142857,0.0,0,0,2.65,2.201,1.261,2.676,0.895,0.628,0.641,0,0.0,0.0,,6475.51354154503,8.77593761084206,11353142.0,6986.04648747244,0.027521559420484,69.425,21.8,,18.78,16.0244924884677,25.2591273822482,0.0,0.046794259026311,0.852,15.8768631004911,0.147629387976595,0.0,30
96,231,2007,brazil,140,140,BRA,8358140.0,9,312.0,1624.0,90.0,0.0,0,0,2.688,2.737,0.996,1.274,0.755,2.471,0.878,0,142213.915679932,371575.833946228,30.1461623438502,4085.8811575338,8.31553740497507,190130443.0,13333.6082605309,0.049747046742875,83.448,19.5,99.0,8.64,23.2538385319654,23.2857375339056,0.014053548166149,0.0,0.903,23.2278704688025,0.025968063162921,0.0,126
97,232,2008,brazil,140,140,BRA,8358140.0,9,369.0,1404.0,111.0,0.0,0,0,2.688,2.737,0.996,1.274,0.755,2.471,0.878,0,143080.214660645,373942.623149872,29.9688608949252,4085.8811575338,8.31553740497507,192030362.0,13874.2073496677,0.040544095684665,83.749,18.4,112.0,8.81,22.9877857149734,23.0347920469749,0.0,0.01945598548628,0.903,23.2278704688025,0.0,0.240084753829095,102
98,233,2009,brazil,140,140,BRA,8358140.0,9,374.0,973.0,76.0,0.0,0,0,2.688,2.737,0.996,1.274,0.755,2.471,0.878,0,143946.512084961,376309.407894135,30.0623192371181,4085.8811575338,8.31553740497507,193886508.0,13724.0962101695,-0.010819438957123,84.044,17.5,95.0,8.98,23.2270135413843,23.189038834205,0.0,0.027558475626616,0.908,23.2278704688025,0.0,0.000856927418173,85
99,234,2010,brazil,140,140,BRA,8358140.0,9,250.0,994.0,101.0,0.0,0,0,2.585,2.737,0.996,1.274,0.755,2.471,0.879,0,144812.809082031,378676.193862915,30.145587333775,4085.8811575338,8.31553740497507,195713635.0,14619.5074109419,0.06524372804301,84.335,16.7,112.0,9.15,23.2832282153424,23.2687343374277,0.001385578481676,0.0,0.929,23.2278704688025,0.05535774653994,0.0,96
100,235,2011,brazil,140,140,BRA,8358140.0,9,201.0,1045.0,124.0,0.0,0,0,2.585,2.737,0.996,1.274,0.755,2.471,0.883,0,145397.239868164,380315.420883179,30.2078811223668,4085.8811575338,8.31553740497507,197514534.0,15061.9531879979,0.03026406872812,84.631,16.0,117.0,9.32,22.8779347487228,23.0094875430449,0.0,0.017466412169713,0.929,23.2278704688025,0.0,0.349935720079639,156
101,236,2012,brazil,140,140,BRA,8358140.0,9,251.0,1076.0,87.0,0.0,0,0,2.585,2.737,0.996,1.274,0.755,2.471,0.882,0,145981.66506958,381954.637065887,30.6407022936813,4085.8811575338,8.31553740497507,199287296.0,15214.7581753608,0.010145097747659,84.923,15.4,120.0,9.49,23.2923799763118,23.5138465251678,0.019086378385399,0.0,0.929,23.2278704688025,0.064509507509307,0.0,182
102,237,2013,brazil,140,140,BRA,8358140.0,9,569.0,985.0,87.0,0.0,0,0,2.191,2.301,1.399,1.241,0.797,2.486,0.891,0,146566.097808838,383593.866100311,30.7139681276347,4085.8811575338,8.31553740497507,201035903.0,15535.6268843308,0.021089307189228,85.209,14.9,139.0,9.66,23.1010187718619,23.168189458358,0.006327196510575,0.0,0.902,23.2278704688025,0.0,0.126851696940601,84
103,238,2014,brazil,140,140,BRA,8358140.0,9,1205.0,977.0,94.0,0.0,0,0,2.191,2.301,1.399,1.241,0.797,2.486,0.886,0,147150.523010254,385233.08228302,30.686318995567,4085.8811575338,8.31553740497507,202763735.0,15480.8679600758,-0.003524732195405,85.492,14.5,135.0,9.83,23.27737036224,23.5268433239215,0.000807672601383,0.0,0.9,23.2278704688025,0.049499893437506,0.0,68
104,239,2015,brazil,140,140,BRA,8358140.0,9,2159.0,895.0,111.0,0.0,0,0,2.191,2.301,1.399,1.241,0.797,2.486,0.869,0,58374.7166529298,84044.6771322489,30.3237998934026,4085.8811575338,8.31553740497507,204471769.0,14807.2038619133,-0.04351591266716,85.77,14.0,126.0,10.0,23.5582592875116,23.6967151198632,0.025298540434042,0.0,0.849,23.2278704688025,0.33038881870916,0.0,153
105,240,2016,brazil,140,140,BRA,8358140.0,9,3776.0,809.0,245.0,0.0,0,0,1.279,1.635,0.92,0.918,0.712,2.446,0.815,0,91376.6896135807,307775.274565607,30.5099622110466,4085.8811575338,8.31553740497507,206163058.0,14200.3147705243,-0.040986069824434,86.042,14.6,130.0,10.17,23.3463799277712,23.4248561397577,0.024929604216669,0.0,0.872,23.2278704688025,0.118509458968678,0.0,490
106,241,2017,brazil,140,140,BRA,8358140.0,9,6781.0,840.0,298.0,0.0,0,0,1.272,1.663,0.904,0.773,0.697,2.457,0.741,0,373560.011240304,468734.221028,30.1328892734601,4085.8811575338,8.31553740497507,207833831.0,14236.0117980023,0.002513819450826,86.309,13.2,136.0,10.34,23.2819889255225,23.6247920410755,0.019518427478586,0.0,0.859,23.2278704688025,0.054118456720001,0.0,1538
107,242,2018,brazil,140,140,BRA,8358140.0,9,8547.0,1018.0,788.452380952381,0.0,0,0,0.767,1.663,0.904,0.773,0.697,2.457,0.742,0,458926.471484184,849683.078174323,,4085.8811575338,8.31553740497507,209469333.0,14282.7170075809,0.003280779072209,86.569,12.8,,10.51,23.2223213200272,23.4435580626512,0.0,0.006981045117012,0.884,23.2278704688025,0.0,0.005549148775263,1548
108,258,2007,chile,155,155,CHL,743532.03125,10,131.0,970.0,60.0,0.0,0,0,2.243,2.076,1.779,2.315,0.904,2.864,0.898,0,0.0,0.0,4.51431435091496,7460.32238639878,8.9174879410808,16530195.0,18529.3025668337,0.03790339388906,86.9,7.6,434.0,14.91,11.542098422787,11.4504903765286,0.034512180818239,0.0,0.8,12.3887530925566,0.0,0.846654669769526,0
109,259,2008,chile,155,155,CHL,743532.03125,10,124.0,994.0,58.0,0.0,0,0,2.243,2.076,1.779,2.315,0.904,2.864,0.898,0,0.0,0.0,4.59719422119761,7460.32238639878,8.9174879410808,16708258.0,18978.8599816493,0.024261971717181,86.959,7.6,445.0,15.44,12.5830117235848,12.69803944756,0.013130885427481,0.0,0.783,12.3887530925566,0.194258631028235,0.0,11
110,260,2009,chile,155,155,CHL,743532.03125,10,180.0,1312.0,42.0,0.0,0,0,2.243,2.076,1.779,2.315,0.904,2.864,0.897,0,0.0,0.0,4.75381589769413,7460.32238639878,8.9174879410808,16886186.0,18485.1350173976,-0.026014468979121,87.017,7.5,416.0,15.97,12.5069591472099,12.3401962962805,0.017762635253136,0.0,0.786,12.3887530925566,0.118206054653365,0.0,18
111,261,2010,chile,155,155,CHL,743532.03125,10,174.0,1170.0,44.0,0.0,0,0,2.413,2.102,1.779,2.315,0.904,2.864,0.881,0,0.0,0.0,4.69030081394407,7460.32238639878,8.9174879410808,17062536.0,19363.220303036,0.047502238139563,87.074,7.4,464.0,16.5,12.0267013236441,11.9026962916056,0.016983408671963,0.0,0.784,12.3887530925566,0.0,0.362051768912449,18
112,262,2011,chile,155,155,CHL,743532.03125,10,124.0,1189.0,38.0,0.0,0,0,2.413,2.102,1.779,2.315,0.904,2.864,0.892,0,0.0,0.0,4.55462495719956,7460.32238639878,8.9174879410808,17233576.0,20342.5709204911,0.050577879202332,87.132,7.3,446.0,17.03,12.243575534685,12.2321080460268,0.0,0.007956827272224,0.791,12.3887530925566,0.0,0.145177557871531,10
113,263,2012,chile,155,155,CHL,743532.03125,10,70.0,1152.0,28.0,0.0,0,0,2.709,2.102,1.779,2.315,0.904,2.864,0.898,0,0.0,0.0,4.43358144310961,7460.32238639878,8.9174879410808,17400347.0,21219.1765472762,0.043092175035855,87.189,7.2,446.0,17.56,12.6357671620749,12.5806375087476,0.02781341585107,0.0,0.781,12.3887530925566,0.247014069518309,0.0,12
114,264,2013,chile,155,155,CHL,743532.03125,10,70.0,596.0,32.0,0.0,0,0,3.061,1.864,2.822,2.761,0.967,2.378,0.904,0,0.0,0.0,4.45800491539448,7460.32238639878,8.9174879410808,17571507.0,21862.4413780495,0.03031525890461,87.246,7.1,444.0,18.09,12.5882762025517,12.6139708231477,0.012813285617414,0.0,0.786,12.3887530925566,0.199523109995161,0.0,5
115,265,2014,chile,155,155,CHL,743532.03125,10,103.0,579.0,26.0,0.0,0,0,3.061,1.864,2.569,2.761,0.957,2.378,0.896,0,0.0,0.0,4.57775238433735,7460.32238639878,8.9174879410808,17758959.0,22013.8511120796,0.006925563865988,87.303,6.9,448.0,18.62,12.5298635409932,12.5161766912423,0.015899671512439,0.0,0.792,12.3887530925566,0.141110448436681,0.0,10
116,266,2015,chile,155,155,CHL,743532.03125,10,155.0,561.0,31.0,0.0,0,0,2.855,1.864,1.835,2.639,0.923,2.194,0.866,0,0.0,0.0,4.57469729152844,7460.32238639878,8.9174879410808,17969353.0,22257.3120536454,0.011059443453409,87.36,6.7,444.0,19.15,12.6790633748831,12.6931374715824,0.0,0.001851376923856,0.811,12.3887530925566,0.290310282326509,0.0,10
117,267,2016,chile,155,155,CHL,743532.03125,10,205.0,498.0,45.0,0.0,0,0,2.855,1.864,1.835,2.622,0.924,2.194,0.864,0,0.0,0.0,4.51178119528594,7460.32238639878,8.9174879410808,18209068.0,22331.2260762299,0.00332088719457,87.422,6.5,445.0,19.68,12.7563588387167,12.7710786765697,0.045434353650003,0.0,0.781,12.3887530925566,0.367605746160132,0.0,5
118,268,2017,chile,155,155,CHL,743532.03125,10,354.0,483.0,59.0,0.0,0,0,2.855,1.864,1.855,2.622,0.926,2.194,0.876,0,0.0,0.0,4.45998688952338,7460.32238639878,8.9174879410808,18470439.0,22296.837004324,-0.001539954491908,87.49,6.3,454.0,20.21,12.7937666940082,12.7431374823346,0.0,0.010709025272012,0.788,12.3887530925566,0.405013601451655,0.0,22
119,269,2018,chile,155,155,CHL,743532.03125,10,516.0,469.0,261.333333333333,0.0,0,0,2.855,1.864,1.147,1.472,0.794,2.194,0.852,0,0.0,0.0,,7460.32238639878,8.9174879410808,18729160.0,22873.8070144682,0.02587676494349,87.564,6.2,,20.74,12.5509935455536,12.4852943525595,0.00953894834225,0.0,0.819,12.3887530925566,0.16224045299708,0.0,26
120,285,2007,ecuador,130,130,ECU,248360.0,11,281.0,1332.0,45.0,0.0,0,0,2.437,1.805,2.545,2.332,0.942,1.732,0.727,0,0.0,0.0,24.0504124505922,6253.67124770374,8.74108386319903,14296557.0,8823.05187102524,0.004947799928587,62.104,17.9,385.0,19.82,20.4536167878947,19.4792860598791,0.001718469458298,0.0,0.764,21.0870630059102,0.0,0.633446218015518,55
121,286,2008,ecuador,130,130,ECU,248360.0,11,244.0,1066.0,60.0,108.5,0,0,2.193,1.805,2.545,2.24,0.94,1.732,0.717,0,56.8644184470177,175.125188350677,23.8754674568732,6253.67124770374,8.74108386319903,14535739.0,9229.53430421072,0.046070502489095,62.3,17.1,344.0,20.08,20.8318377613126,19.8059526874906,0.0,0.054881181688648,0.76,21.0870630059102,0.0,0.255225244597575,78
122,287,2009,ecuador,130,130,ECU,248360.0,11,281.0,1027.0,38.0,0.0,0,0,1.583,1.805,2.545,2.24,0.94,1.732,0.649,0,0.0,0.0,23.0189871313181,6253.67124770374,8.74108386319903,14774424.0,9131.86843047269,-0.010581885338838,62.495,16.4,406.0,20.34,21.3620090830397,20.3440479323977,0.036990605137118,0.0,0.745,21.0870630059102,0.274946077129506,0.0,99
123,288,2010,ecuador,130,130,ECU,248360.0,11,209.0,852.0,48.0,0.0,0,0,1.364,1.36,2.283,1.916,0.912,1.732,0.644,0,0.0,0.0,21.8863559225934,6253.67124770374,8.74108386319903,15011117.0,9304.72808586679,0.018929275723824,62.69,15.7,412.0,20.6,21.0601428666189,20.0845241137913,0.0,0.056491222326109,0.784,21.0870630059102,0.0,0.026920139291278,166
124,289,2011,ecuador,130,130,ECU,248360.0,11,259.0,909.0,30.0,0.0,0,0,1.253,1.36,2.283,1.916,0.912,1.732,0.634,0,0.0,0.0,20.0622782950263,6253.67124770374,8.74108386319903,15243883.0,9883.58002854238,0.062210516775318,62.851,15.0,416.0,20.86,20.8286641051092,19.8247622330983,0.0,0.040463707359608,0.791,21.0870630059102,0.0,0.258398900801062,321
125,290,2012,ecuador,130,130,ECU,248360.0,11,517.0,844.0,23.0,0.0,0,0,0.42,1.36,2.283,1.916,0.912,1.732,0.626,0,0.0,0.0,17.8737227608675,6253.67124770374,8.74108386319903,15474102.0,10285.8667382719,0.040702529707634,62.988,14.4,412.0,21.12,21.1652781517919,20.1247622376397,0.0,0.031576485595432,0.759,21.0870630059102,0.07821514588171,0.0,444
126,291,2013,ecuador,130,130,ECU,248360.0,11,2343.0,707.0,35.0,0.0,0,0,0.739,1.383,1.972,1.691,0.878,1.507,0.634,0,0.0,0.0,15.8189809070378,6253.67124770374,8.74108386319903,15707474.0,10634.2778933041,0.033872804684104,63.125,13.8,411.0,21.38,20.7979972834685,19.8209526675088,0.0,0.010445706232266,0.786,21.0870630059102,0.0,0.28906572244167,569
127,292,2014,ecuador,130,130,ECU,248360.0,11,6970.0,804.0,34.0,0.0,0,0,0.907,1.383,1.972,1.691,0.878,1.507,0.615,0,0.0,0.0,14.271221492912,6253.67124770374,8.74108386319903,15951838.0,10868.1194141035,0.02198941227092,63.261,13.4,444.0,21.64,21.397298956996,20.3550003029051,0.0,0.013962781098586,0.785,21.0870630059102,0.310235951085826,0.0,990
128,293,2015,ecuador,130,130,ECU,248360.0,11,10418.0,1009.0,35.0,0.0,0,0,0.727,1.383,1.955,2.123,0.904,1.507,0.601,0,0.0,0.0,13.3353495426112,6253.67124770374,8.74108386319903,16212020.0,10704.2732626449,-0.015075851231997,63.398,13.0,445.0,21.9,21.9445685012647,20.8869050888788,0.0,0.059940642607344,0.78,21.0870630059102,0.857505495354502,0.0,660
129,294,2016,ecuador,130,130,ECU,248360.0,11,13699.0,1046.0,54.0,0.0,0,0,0.747,1.383,1.962,2.121,0.902,1.507,0.582,0,0.0,0.0,13.6720888917338,6253.67124770374,8.74108386319903,16491115.0,10394.0607595063,-0.02898024887137,63.534,12.7,457.0,22.16,21.7364921365517,20.701428885687,0.001495458040675,0.0,0.767,21.0870630059102,0.649429130641433,0.0,1360
130,295,2017,ecuador,130,130,ECU,248360.0,11,17324.0,1244.0,70.0,0.0,0,0,1.577,1.716,1.946,2.844,0.937,1.813,0.599,0,0.0,0.0,13.8784869818287,6253.67124770374,8.74108386319903,16785361.0,10453.7098956813,0.005738771165105,63.67,12.5,457.0,22.42,21.4968557408164,20.4440479823521,0.0,0.060002484090543,0.733,21.0870630059102,0.409792734906205,0.0,1920
131,296,2018,ecuador,130,130,ECU,248360.0,11,17716.0,1414.0,245.6,0.0,0,0,1.732,1.701,2.297,2.852,0.952,1.816,0.673,0,0.0,0.0,,6253.67124770374,8.74108386319903,17084357.0,10412.1992692172,-0.003970899028033,63.821,12.2,,22.68,21.2812065535768,20.2592860221863,0.032481653472825,0.0,0.753,21.0870630059102,0.194143547666627,0.0,1515
132,312,2007,paraguay,150,150,PRY,397300.0,12,45.0,102.0,13.0,0.0,0,0,1.939,1.46,1.557,1.262,0.811,2.097,0.605,0,0.0,0.0,14.7038357124817,6798.7032082323,8.8246342443635,5998427.0,8605.11081536382,0.039239269165724,58.286,23.8,356.0,12.73,22.1687226998514,21.7106324831645,0.0,0.021098167343464,0.878,22.4649790141703,0.0,0.296256314318949,5
133,313,2008,paraguay,150,150,PRY,397300.0,12,32.0,101.0,7.0,0.0,0,0,1.939,1.46,1.256,1.399,0.802,2.097,0.648,0,0.0,0.0,14.2646073592373,6798.7032082323,8.8246342443635,6081296.0,9027.60277403907,0.049097794059888,58.612,23.2,365.0,13.12,22.2235470897745,21.7617819638088,0.0,0.031270716180903,0.878,22.4649790141703,0.0,0.241431924395869,0
134,314,2009,paraguay,150,150,PRY,397300.0,12,32.0,77.0,1.0,0.0,0,0,2.296,2.142,1.256,1.399,0.802,2.097,0.63,0,0.0,0.0,14.090191041866,6798.7032082323,8.8246342443635,6163972.0,8883.54125368419,-0.015957893137385,58.937,22.5,389.0,13.51,22.2737934266986,21.7974141274375,0.034518397620427,0.0,0.878,22.4649790141703,0.0,0.191185587471708,5
